URLs,Label
http://www.successfulromanians.blogspot.com/2010/03/prof-stefania-cory-calomfirescu.html,Legitimate
http://www.cambridgeindia.org/,Legitimate
http://www.wiki.answers.com/Q/Where_was_Fernand_Leger_born,Legitimate
http://www.scripophily.stores.yahoo.net/mormottrucco.html,Legitimate
http://www.genealogytrails.com/kan/douglas/stull-sz.html,Legitimate
http://www.wize.com/digital-camcorders/p2041216-epic-megagames-hd-action-video-camera-hd720p,Legitimate
http://www.mercerpublishing.com/,Legitimate
http://www.southcarolina.nations-baseball.com/,Legitimate
http://www.jeffgoodman4re.com/,Legitimate
http://www.sinustip.info/kbrg.aspx,Legitimate
http://www.tvseriesfinale.com/tv-show/hr-pufnstuf-sigmund-and-the-sea-monsters-head-to-the-big-screen/,Legitimate
http://www.sports.yahoo.com/nfl/players/24009,Legitimate
http://www.museumofamericanfencing.com/site/index.php?option=com_content&task=view&id=133&Itemid=44,Legitimate
http://www.bridgehunter.com/ks/wyandotte/lewis-and-clark/,Legitimate
http://www.starchinesedrama.blogspot.com/2010/04/angela-tong.html,Legitimate
http://www.coolfwdmail.blogspot.com/2010/08/miss-netherlands-universe-2010-desiree.html,Legitimate
http://www.travel.yahoo.com/p-hotel-323010-hotel_phillips-i,Legitimate
http://www.wn.com/james_lee,Legitimate
http://www.snakebytestv.ning.com/group/boas,Legitimate
http://www.mp3.com/artist/Extra%2BProlific,Legitimate
http://www.fringepedia.net/wiki/Fringe_Division,Legitimate
http://www.scottsjls.com/,Legitimate
http://www.music.yahoo.com/alice-in-chains/,Legitimate
http://www.snopes.com/photos/signs/headstone.asp,Legitimate
http://www.tabs.ultimate-guitar.com/o/ocean_colour_scene/day_we_caught_the_train_crd.htm,Legitimate
http://www.btjunkie.org/torrent/Marilyn-Manson-The-Golden-Age-of-Grotesque/43244ef729c618782744879e4fcbd8648afa0bde1dd8,Legitimate
http://www.top100foreignfilms.mirrorz.com/,Legitimate
http://www.sports.yahoo.com/nfl/teams/min/stats,Legitimate
http://www.pawprints.kashalinka.com/anecdotes/hemingway.shtml,Legitimate
http://www.photobucket.com/images/michael%20massee/,Legitimate
http://www.relocatecanada.com/montreal/tv.html,Legitimate
http://www.szukalski.com/,Legitimate
http://www.nrgmusic.com/music/rui_da_silva,Legitimate
http://www.public-records-nationwide.com/lipsett/2.htm,Legitimate
http://www.music.yahoo.com/bonnie-raitt/tracks/,Legitimate
http://www.shell-canada-news.newslib.com/,Legitimate
http://www.cellar.org/showthread.php?t=11786,Legitimate
http://www.surchur.com/term/ellie+kemper+bio,Legitimate
http://www.flagspot.net/flags/ca!.html,Legitimate
http://www.phylliscartersjournal.blogspot.com/2010/02/criminal-assault-in-montreal-hospital.html,Legitimate
http://www.finance.yahoo.com/q/h?s=GW.TO,Legitimate
http://www.celfcentered.com/,Legitimate
http://www.groups.yahoo.com/group/metis/messages/18655?xm=1&m=e&l=1,Legitimate
http://www.sanfordrobinsongifford.blogspot.com/,Legitimate
http://www.answers.yahoo.com/question/index?qid=20081220221705AAicUCt,Legitimate
http://www.jeromekahn123.tripod.com/thinkersonreligion/id14.html,Legitimate
http://www.wiki.answers.com/Q/How_many_people_live_over_100,Legitimate
http://www.wn.com/1910s,Legitimate
http://www.sites.google.com/site/uofril2010/session-3,Legitimate
http://www.thatgrapejuice.net/2010/08/song-ciara-speechless-mastered-version/,Legitimate
http://www.music.yahoo.com/brian-shaw/,Legitimate
http://www.brainwashed.com/common/htdocs/discog/krank161.html,Legitimate
http://www.whataboutclients.com/archives/2006/03/do_what_you_lov_1.html,Legitimate
http://www.local.yahoo.com/info-29265067-penn-state-fayette-the-eberly-campus-fayette-campus-uniontown,Legitimate
http://www.pwanj.com/,Legitimate
http://www.theeveningclass.blogspot.com/2007/05/screened-out-gay-images-in-film-evening.html,Legitimate
http://www.answers.yahoo.com/question/index?qid=20061127113406AAkOyv4,Legitimate
http://www.thatguywiththeglasses.com/videolinks/ir/marzgurl/reviews/28839-marzgurls-december-of-disneytoon-studios-part-one,Legitimate
http://www.vinnierattolle.blogspot.com/2008/12/krofftapalooza-sigmund-sea-monsters.html,Legitimate
http://www.oaklandlocal.com/blogs/2010/06/mcclymonds-career-fair-brings-port-oakland-coast-guard-attorney-general%E2%80%99s-office-alame,Legitimate
http://www.chinesemov.com/actors/Jet.html,Legitimate
http://www.talkingpointsmemo.com/,Legitimate
http://www.missoulian.com/sports/college/montana/mens-basketball/article_b0791750-ed68-11df-afe6-001cc4c002e0.html,Legitimate
http://www.kompamagazine.com/kmboard/viewtopic.php?t=35788,Legitimate
http://www.ruminitya.blogspot.com/2011/03/save-list-japan-idol.html,Legitimate
http://www.mainmercantile.com/,Legitimate
http://www.openmindinsertbook.blogspot.com/2009/11/man-who-grew-two-breasts-berton-roueche.html,Legitimate
http://www.landrumcreations.smugmug.com/ACTORS-Credited/YOUNG-WOMEN-18-29/4480908_DB8Lpt/1/124712102_A46Um,Legitimate
http://www.wiki.answers.com/Q/Where_did_William_Cornelius_Van_Horne_live,Legitimate
http://www.furtradefamilyhistory.blogspot.com/2009_11_01_archive.html,Legitimate
http://www.pyproxy0.appspot.com/u?purl=MDlGOUtwWXQ3UjYta2ViZWIramQtdi96aWIubGVnbmFlcmlmLy86cHR0aA%3D%3D%0A,Legitimate
http://www.people.famouswhy.com/shane_hynes/,Legitimate
http://www.wn.com/Nizhny_Novgorod,Legitimate
http://www.wn.com/Jimmy_Johnstone__Celtic_Great,Legitimate
http://www.walkervilletimes.com/olympian.htm,Legitimate
http://www.trail-race.com/race_results/IceAge50_res_2005.html,Legitimate
http://www.watchtvlivestreaming.com/tvlive/b2840,Legitimate
http://www.postcardsfromalexis.blogspot.com/,Legitimate
http://www.radaris.com/p/Paulina/Alfaro/,Legitimate
http://www.ratevin.com/story.php?title=julie-landrum-and-paul-pierce-wedding-julie-landrum-paul-pierce-get-married-in-california,Legitimate
http://www.rekkerd.org/tag/audio-ease/,Legitimate
http://www.warez-collector.blogspot.com/2009/01/alias-complete-season-1-5.html,Legitimate
http://www.people.famouswhy.com/category/nfl_players/,Legitimate
http://www.volatile-minds.blogspot.com/,Legitimate
http://www.wearsthetrousers.com/2011/10/new-video-young-galaxy-phantoms/,Legitimate
http://www.getlocalli.com/schools/seniors.php?id=736118&yr=2009,Legitimate
http://www.burningthefuture.blogspot.com/,Legitimate
http://www.journalism.berkeley.edu/projects/actransit/higgins_feature.html,Legitimate
http://www.healpth.com/doctors/lynne-gibeau-133606/,Legitimate
http://www.showyourauto.com/,Legitimate
http://www.sportales.com/soccer/oldest-premier-league-football-players/,Legitimate
http://www.thomasdimuzio.com/,Legitimate
http://www.wiki.answers.com/Q/How_any_lives_were_lost_in_the_battle_of_Verdun,Legitimate
http://www.wiki.answers.com/Q/How_do_you_replace_a_2002_Grand_Prix_blower_motor_resistor,Legitimate
http://www.thefakeoliviaholttribute.blogspot.com/,Legitimate
http://www.people.famouswhy.com/zenon_konopka/,Legitimate
http://www.marriagesintexas.com/index_pages/1987-033.html,Legitimate
http://www.oromiatimes.blogspot.com/2006_03_12_archive.html,Legitimate
http://www.bernieparent.net/blog/,Legitimate
http://www.best-soccer.blogspot.com/2009/08/spain-national-team-2009-10-sergio.html,Legitimate
http://www.tv.yahoo.com/penguins-of-madagascar/show/40749/photos/1,Legitimate
http://www.liquidblue.com/index.cfm/fuseaction/tshirts.detail/code/31737/dark-fantasy-t-shirt-grim-reaper.html,Legitimate
http://www.sports.yahoo.com/nhl/teams/dal/schedule,Legitimate
http://www.northernarizonanews.com/blog/2011/01/27/sound-check-diddy-last-train-to-paris/,Legitimate
http://www.petrographicmicroscopes.com/0059000a.html,Legitimate
http://www.paintmastercollision.com/,Legitimate
http://www.sosiran.org/,Legitimate
http://www.encyclopedia.farlex.com/Wilder+Penfield,Legitimate
http://www.radaris.com/p/Therese/Monplaisir/,Legitimate
http://www.videoeta.com/movie/102638,Legitimate
http://www.wn.com/Brian_Johnson,Legitimate
http://www.rrmegascout.blogspot.com/,Legitimate
http://www.wiki.answers.com/Q/Why_cant_I_change_a_weapon_on_Dark_Messiah_Might_and_Magic,Legitimate
http://www.guntotingliberal.com/?p=2405,Legitimate
http://www.weinhaus-weiler.com/germany/rhine-road-map/index.html,Legitimate
http://www.soundcloud.com/mikehoughmusic/mike-hough-erase-y,Legitimate
http://www.travel.yahoo.com/p-hotel-1219972-tokyu_miyakojima_resort-i,Legitimate
http://www.wiki.answers.com/Q/Can_you_give_me_a_drama_script_about_the_environment_in_Tagalog_language,Legitimate
http://www.people.famouswhy.com/babe_laufenberg/,Legitimate
http://www.faircopyrightmontreal.org/arsenal-vs-bolton-wanderers-online-free-25-10-2011/,Legitimate
http://www.bradycompanies.com/,Legitimate
http://www.wiki.answers.com/Q/Who_was_Tony_Lema,Legitimate
http://www.liwenar12386.tripod.com/,Legitimate
http://www.washington-map.org/,Legitimate
http://www.comicsvf.com/auteurs/Paul+Pelletier.aut,Legitimate
http://www.colindussault.com/,Legitimate
http://www.rosegardenarena.stadiumhotelnetwork.com/,Legitimate
http://www.go-montreal.com/mechantboeuf/index.htm,Legitimate
http://www.wn.com/jean-jacques_rousseau?orderby=viewCount,Legitimate
http://www.unitedproducts.com/Locations/North-Dakota/Fargo.aspx,Legitimate
http://www.pacificoceangroup.com/,Legitimate
http://www.washingtonhighways.blogspot.com/2009/06/washington-state-route-21.html,Legitimate
http://www.thedancecurrentnews.blogspot.com/2011/02/john-hobday-arts-management-awards.html,Legitimate
http://www.kcwoodcarver.org/,Legitimate
http://www.daydreamerstudios.com/,Legitimate
http://www.tabs.ultimate-guitar.com/u/unwritten_law/she_says_tab.htm,Legitimate
http://www.answers.yahoo.com/question/index?qid=20071220105215AAjtQRc,Legitimate
http://www.finance.yahoo.com/news/Media-Advisory-Conference-iw-3225529868.html,Legitimate
http://www.finance.yahoo.com/news/Scott-Tucker-and-Level-5-prnews-1638262433.html?x=0,Legitimate
http://www.rockrealms.com/interrogation/jptscareband.php,Legitimate
http://www.tomsriver.patch.com/articles/toms-river-north-falls-to-cherry-hill-east,Legitimate
http://www.thepatburns.com/,Legitimate
http://www.prince.org/msg/8/276794,Legitimate
http://www.twitoaster.com/country-tn/mehdilamloum/sami-fehri-cactus-prod-avec-belhassen-trabelsi-fait-son-mea-culpa-sur-facebook-info-ou-intox-tunisie/,Legitimate
http://www.answers.yahoo.com/question/index?qid=20080921133746AAKFR63,Legitimate
http://www.usnewsreport.blogspot.com/,Legitimate
http://www.irishmaiden91.blogspot.com/,Legitimate
http://www.smokingsection.uproxx.com/TSS/2011/09/tech-n9ne-to-embark-to-40-city-tour-to-promote-new-collabos-album,Legitimate
http://www.wn.com/Second_Punic_War,Legitimate
http://www.springvalleyvitamins.org/,Legitimate
http://www.sf.funcheap.com/stanford-summer-jazz-series-scott-amendola-quartet/,Legitimate
http://www.wn.com/Jean_Harlow,Legitimate
http://www.the1thing.net/,Legitimate
http://www.theadamsjewels.blogspot.com/,Legitimate
http://www.wiki.answers.com/Q/Where_are_Canada's_parliament_buildings_located,Legitimate
http://www.livinglegendteam.blogspot.com/2006/01/marine-lance-cpl-william-b-wightman.html,Legitimate
http://www.txgenweb6.org/txyoung/military/wwII/ww2cd.html,Legitimate
http://www.stationnation.blogspot.com/2010/10/postscript-juniors-2-sea-dogs-5.html,Legitimate
http://www.tv.yahoo.com/show/465/castcrew,Legitimate
http://www.folkmusicvideos.net/filthy-thieving-bastards-hopeless-vows/,Legitimate
http://www.wichitaliberty.org/wichita-government/wichita-city-manager-robert-layton-on-the-air/,Legitimate
http://www.music.yahoo.com/macy-gray/albums/very-best-of-macy-gra--159702234,Legitimate
http://www.reefermadnessmuseum.org/chap08/DopeSlaves.htm,Legitimate
http://www.thinking-forth.sourceforge.net/,Legitimate
http://www.peacelovesweettea.blogspot.com/,Legitimate
http://www.file770.com/?tag=forrest-j-ackerman,Legitimate
http://www.funkhouserlaw.com/,Legitimate
http://www.cemetery.canadagenweb.org/PE/PES0026/PES0026.html,Legitimate
http://www.matthewcharlesheulitt.com/,Legitimate
http://www.ukpoetrypodcast.blogspot.com/,Legitimate
http://www.people.famouswhy.com/jack_rudolph/,Legitimate
http://www.silverstaratparkcity.com/,Legitimate
http://www.travelingluck.com/North%20America/Canada/Quebec/_6098061_Parc%20Phelan.html,Legitimate
http://www.sugardollsbaton.tripod.com/,Legitimate
http://www.kcradio.tripod.com/,Legitimate
http://www.local.yahoo.com/info-14082587-pembroke-hill-school-pembroke,Legitimate
http://www.residencecrotone.com/english/,Legitimate
http://www.wiki.answers.com/Q/What_is_the_most_populated_city_in_Oregon,Legitimate
http://www.vinu.edu/,Legitimate
http://www.amputeegrindcore.blogspot.com/,Legitimate
http://www.stevenleiberbasement.com/search.php?Submit=yes&af=STRAND%2C+PAUL,Legitimate
http://www.vincennesvoice.com/,Legitimate
http://www.nona.net/features/map/placedetail.884287/Nemila/,Legitimate
http://www.nflwallpaperzone.blogspot.com/2010/04/miami-dolphins-2010-schedule-wallpaper.html,Legitimate
http://www.schefferville.net/,Legitimate
http://www.route40.net/page.asp?n=93&s=MO&x=Missouri,Legitimate
http://www.local.yahoo.com/info-14553240-ymca-fort-myers,Legitimate
http://www.people.famouswhy.com/leslie_charleson/,Legitimate
http://www.unx3.tripod.com/,Legitimate
http://www.people.famouswhy.com/dave_groulx/,Legitimate
http://www.resershop.blogspot.com/2008/07/trail-building-at-aj-jolly-park.html,Legitimate
http://www.frankmarinodesign.com/,Legitimate
http://www.lovebenin.com/,Legitimate
http://www.karllawrence.blogspot.com/,Legitimate
http://www.wiki.answers.com/Q/How_old_is_Marguerite_Blais,Legitimate
http://www.southafricanforever.blogspot.com/,Legitimate
http://www.music.yahoo.com/kingston-trio/albums/lost-1967-album-rarities-vol-1--196496581,Legitimate
http://www.peeragenews.blogspot.com/2006_04_01_archive.html,Legitimate
http://www.radhowto.blogspot.com/,Legitimate
http://www.livetv2.com/,Legitimate
http://www.wimberleyshaveice.blogspot.com/,Legitimate
http://www.rhythm-n-blues.net/,Legitimate
http://www.btjunkie.org/search?query=Claude+Dubois&f=1,Legitimate
http://www.mafianewstoday.com/tag/anthony-civella/,Legitimate
http://www.countrymusictattletale.com/2011/09/02/scotty-mccreary-reveals-keith-urban-cover/,Legitimate
http://www.makemoneyhomebusinesscenter.com/category/david-vallieres/,Legitimate
http://www.qbarrington.com/,Legitimate
http://www.umdiaspora.org/content/view/579/1/,Legitimate
http://www.people.umass.edu/~ahmintz/sports-video.htm,Legitimate
http://www.timesofindia.indiatimes.com/topic/Stephen-Appiah,Legitimate
http://www.mcam.mills.edu/exhibitions/current1.php,Legitimate
http://www.tviv.org/Bugs_Bunny_and_Friends,Legitimate
http://www.teamcomcastaaahockey.flyersskatezone.com/300/BantamMajor.asp,Legitimate
http://www.redsox.lbsrp.com/,Legitimate
http://www.sports.yahoo.com/nhl/players/954,Legitimate
http://www.music.yahoo.com/donny-hathaway/,Legitimate
http://www.gangstersinc.ning.com/profiles/blogs/montreal-mafia-bust-project,Legitimate
http://www.law.justia.com/cases/federal/appellate-courts/F2/940/564/192332/,Legitimate
http://www.riverwalk.tripod.com/,Legitimate
http://www.utahcountydems.com/,Legitimate
http://www.mormonthirdeye.blogspot.com/,Legitimate
http://www.taxteaparty.com/eustis,Legitimate
http://www.montrealfilmgroup.com/news_main.html,Legitimate
http://www.iwantigot.geekigirl.com/2011/05/09/boutique-denis-gagnon/,Legitimate
http://www.summaries.cochrane.org/CD004274,Legitimate
http://www.people.famouswhy.com/ursula_jeans/,Legitimate
http://www.vermilion.uslakes.info/,Legitimate
http://www.janice-therese-mancuso.suite101.com/italian-american-heritage-month-a154746,Legitimate
http://www.semaj2989.tripod.com/,Legitimate
http://www.stithvalley.com/,Legitimate
http://www.latino.foxnews.com/latino/news/2011/10/05/sinaloa-cartel-boss-in-mexicos-chihuahua-state-arrested/,Legitimate
http://www.wn.com/List_of_fraternities_and_sororities_in_the_Philippines,Legitimate
http://www.jeremiejones.com/,Legitimate
http://www.thehardyparty.com/html/descendants_john_ferguson.htm,Legitimate
http://www.web2.userinstinct.com/39572253-piedmont-baptist-church.htm,Legitimate
http://www.washingtonexaminer.com/politics/immigration-obama-backs-mexico-not-arizona,Legitimate
http://www.wn.com/1983_Montreal_Expos_season,Legitimate
http://www.web.mit.edu/cusumano/www/,Legitimate
http://www.collegeprowler.com/penn-state-fayette----eberly-campus/tuition--and--financial-aid/,Legitimate
http://www.coolfwdmail.blogspot.com/2010/08/miss-universe-2010-contestants-rest-at.html,Legitimate
http://www.surreycompany.com/,Legitimate
http://www.freesf.blogspot.com/2007/11/ishmael-in-love-robert-silverberg.html,Legitimate
http://www.sherrardlibrary.org/,Legitimate
http://www.ucrime.com/md/loyola+college+of+maryland,Legitimate
http://www.dog-skin-problems.blogspot.com/,Legitimate
http://www.abclocal.go.com/wls/story?section=news&id=4563621,Legitimate
http://www.news.yahoo.com/christopher-miller-clark-moving-storage-named-mayflower-van-081543841.html,Legitimate
http://www.wiki.answers.com/Q/What_does_Warner_Bros_own,Legitimate
http://www.stagevu.com/video/nusosnwrhvui,Legitimate
http://www.thedizzies.blogspot.com/2007_10_01_archive.html,Legitimate
http://www.postalzipcodes.blogspot.com/2010/03/world-cities-names.html,Legitimate
http://www.galbreath-inc.com/other-products/power-tower.asp,Legitimate
http://www.people.famouswhy.com/slim_hawks/,Legitimate
http://www.sports.yahoo.com/nhl/players/3390,Legitimate
http://www.people.famouswhy.com/bill_kelso/,Legitimate
http://www.answers.yahoo.com/question/index?qid=20070930082405AAjzmM8,Legitimate
http://www.boxrec.com/list_bouts.php?human_id=369815&cat=boxer,Legitimate
